BlockId,Period,Weekday,Predicted
1,0,0,0.755
1,1,0,0.526
1,2,0,0.526
1,3,0,0.526
1,4,0,0.526
1,5,0,0.526
1,6,0,0.56
1,7,0,0.846666667
1,8,0,0.555
1,9,0,0.555
1,10,0,0.555
1,11,0,0.578333333
1,12,0,0.578333333
1,13,0,0.578333333
1,14,0,0.5575
1,15,0,0.5575
1,16,0,0.5425
1,17,0,0.5425
1,18,0,0.91
1,19,0,0.62
1,20,0,0.62
1,21,0,0.5725
1,22,0,0.533333333
1,23,0,0.547142857
1,0,1,0.755
1,1,1,0.526
1,2,1,0.526
1,3,1,0.526
1,4,1,0.526
1,5,1,0.526
1,6,1,0.56
1,7,1,0.846666667
1,8,1,0.5475
1,9,1,0.5475
1,10,1,0.5475
1,11,1,0.5475
1,12,1,0.566666667
1,13,1,0.566666667
1,14,1,0.566666667
1,15,1,0.566666667
1,16,1,0.566666667
1,17,1,0.566666667
1,18,1,0.91
1,19,1,0.57
1,20,1,0.57
1,21,1,0.5725
1,22,1,0.533333333
1,23,1,0.547142857
1,0,2,0.834
1,1,2,0.548
1,2,2,0.548
1,3,2,0.548
1,4,2,0.548
1,5,2,0.548
1,6,2,0.56
1,7,2,0.9375
1,8,2,0.615
1,9,2,0.615
1,10,2,0.615
1,11,2,0.615
1,12,2,0.615
1,13,2,0.615
1,14,2,0.5775
1,15,2,0.5775
1,16,2,0.5775
1,17,2,0.5775
1,18,2,0.91
1,19,2,0.57
1,20,2,0.57
1,21,2,0.556666667
1,22,2,0.533333333
1,23,2,0.547142857
1,0,3,0.834
1,1,3,0.57
1,2,3,0.57
1,3,3,0.57
1,4,3,0.57
1,5,3,0.57
1,6,3,0.56
1,7,3,0.9375
1,8,3,0.596
1,9,3,0.596
1,10,3,0.596
1,11,3,0.596
1,12,3,0.596
1,13,3,0.628
1,14,3,0.628
1,15,3,0.628
1,16,3,0.628
1,17,3,0.628
1,18,3,0.95
1,19,3,0.57
1,20,3,0.57
1,21,3,0.556666667
1,22,3,0.57
1,23,3,0.547142857
1,0,4,0.834
1,1,4,0.52
1,2,4,0.52
1,3,4,0.52
1,4,4,0.52
1,5,4,0.52
1,6,4,0.56
